Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-09-30,3300,2800,238000,5500,20900,73000,21000,915000,12100,13125,29250,2500
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-10-07,2400,2100,178000,4075,15500,54000,15500,675000,9000,9750,21750,1850
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-10-14,3300,2850,241500,5575,21100,73000,21000,922500,12200,13275,29250,2500
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-10-21,3900,3400,282750,6600,25100,87000,25000,1095000,14500,15750,35250,3000
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-10-28,32900,28900,2406500,56575,215000,747000,216000,9345000,125000,134850,299250,25500
AR473713589711011840,CORT VANOSTRAN FOR CONGRESS,US-Federal-2018,2018-11-04,49300,43200,3597250,84500,321300,1116000,322500,13912500,186100,201375,446250,37800
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-09-16,100,100,8250,200,700,2000,500,30000,400,450,750,100
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-09-23,400,350,30000,700,2600,9000,2500,112500,1500,1650,3750,300
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-09-30,300,200,18250,425,1600,6000,1500,67500,900,975,2250,200
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-10-07,1100,950,81000,1850,7000,25000,7000,307500,4100,4425,9750,850
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-10-14,2900,2550,216250,5000,18900,66000,19000,825000,11000,11925,26250,2250
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-10-21,5500,4800,401250,9375,35600,124000,35500,1552500,20600,22350,49500,4250
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-10-28,8600,7500,627500,14725,55900,195000,56000,2437500,32500,35100,78000,6650
AR474006059804000256,DR. RAUL RUIZ FOR CONGRESS,US-Federal-2018,2018-11-04,1300,1100,92000,2150,8200,29000,8000,352500,4800,5175,11250,950
AR474123432670265344,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΥΡΑΝΑΚΗΣ,,2019-06-09,100,100,7500,200,700,2000,500,30000,400,450,750,100
AR474123432670265344,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΥΡΑΝΑΚΗΣ,,2019-06-16,1100,950,74000,1850,7000,24000,7000,307500,4000,4425,9750,850
AR474123432670265344,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΥΡΑΝΑΚΗΣ,,2019-06-23,1900,1700,132750,3300,12500,43000,12500,547500,7200,7950,18000,1500
AR474123432670265344,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΥΡΑΝΑΚΗΣ,,2019-06-30,7000,6200,479000,12075,45700,157000,46000,1995000,26200,29175,65250,5550
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-04-14,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-04-21,200,150,13250,325,1300,4000,1500,52500,700,825,1500,150
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-04-28,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-05-05,100,100,8500,200,800,3000,1000,37500,500,525,1500,100
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-05-12,300,250,20750,525,1900,7000,2000,82500,1100,1275,3000,250
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-05-19,400,300,25250,625,2400,8000,2500,105000,1400,1575,3750,300
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-05-26,400,400,29250,750,2800,10000,3000,120000,1600,1800,3750,350
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-06-02,400,350,28750,725,2700,9000,2500,120000,1600,1725,3750,350
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-06-09,400,350,26750,675,2500,9000,2500,112500,1500,1650,3750,300
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-06-16,300,300,22250,550,2100,7000,2000,90000,1200,1350,3000,250
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-06-23,300,300,22750,575,2100,7000,2000,90000,1200,1350,3000,250
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-06-30,400,300,24000,600,2300,8000,2500,97500,1300,1500,3000,300
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-07-07,400,400,30250,775,2900,10000,3000,127500,1700,1875,4500,350
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-07-14,400,350,28000,700,2700,9000,2500,120000,1500,1725,3750,350
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-07-21,600,550,43500,1100,4200,14000,4000,187500,2400,2700,6000,500
AR474201223117930496,CORY GARDNER FOR SENATE,US-Federal-2018,2019-07-28,200,150,13000,325,1300,4000,1500,52500,700,825,1500,150
AR474748779908562944,Future Innovation SRL,,2019-04-07,3300,2950,229750,5750,21900,75000,22000,945000,12600,14025,30750,2550
AR474748779908562944,Future Innovation SRL,,2019-04-14,14400,12800,1002750,25050,95200,329000,95500,4095000,54800,60975,134250,11100
AR474748779908562944,Future Innovation SRL,,2019-04-21,15900,14250,1113250,27875,105800,366000,106500,4582500,61100,67800,150000,12300
AR474748779908562944,Future Innovation SRL,,2019-04-28,29100,26050,2027250,50950,193100,669000,194500,8422500,111600,123900,277500,22350
AR474748779908562944,Future Innovation SRL,,2019-05-05,32500,29050,2265000,56775,215100,747000,217000,9397500,124600,138150,312000,24950
AR474748779908562944,Future Innovation SRL,,2019-05-12,31400,28050,2206750,54875,208200,722000,209500,9112500,120800,133575,302250,24450
AR474748779908562944,Future Innovation SRL,,2019-05-19,41000,36700,2860000,71775,272500,947000,274000,11970000,157900,174675,394500,32300
AR474748779908562944,Future Innovation SRL,,2019-05-26,3000,2700,209250,5250,20000,69000,20000,877500,11500,12750,28500,2350
AR474748779908562944,Future Innovation SRL,,2019-06-02,0,0,1000,25,100,0,0,7500,100,75,0,0
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-08-04,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-08-11,400,350,29750,725,2800,10000,3000,120000,1600,1800,3750,350
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-08-18,300,250,20750,500,1900,7000,2000,82500,1100,1200,3000,250
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-08-25,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-09-08,300,250,20500,500,1900,7000,2000,90000,1100,1200,3000,250
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-09-15,800,700,54000,1350,5100,18000,5000,225000,3000,3225,7500,600
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-09-22,400,350,27000,675,2600,9000,2500,112500,1500,1650,3750,300
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-09-29,100,100,7500,200,700,3000,500,30000,400,450,750,100
AR475005240995741696,Függetlenek a Szinva Városáért Egyesület,,2019-10-06,500,500,38500,975,3700,13000,3500,165000,2100,2325,5250,450
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-06-16,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-06-23,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-06-30,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-07-07,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-07-14,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-07-21,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-07-28,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-08-04,0,0,250,0,0,0,0,0,0,0,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-08-11,0,0,1000,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-08-18,0,0,1250,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-08-25,0,0,1000,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-09-01,0,0,1500,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-09-08,0,0,1250,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-09-15,0,0,1250,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-09-22,0,0,1000,25,100,0,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-09-29,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-10-06,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-10-13,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-10-20,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR475350487646863360,RITA HART FOR IOWA INC,US-Federal-2018,2019-10-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR475727070379376640,MAHONY FOR U.S. SENATE,US-Federal-2018,2019-05-26,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR475727070379376640,MAHONY FOR U.S. SENATE,US-Federal-2018,2019-06-02,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-03-17,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-03-24,200,200,15750,400,1500,5000,1500,67500,900,975,2250,150
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-04-07,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-04-14,300,300,22250,550,2100,7000,2000,90000,1200,1350,3000,250
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-04-21,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-04-28,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-05-05,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-06-02,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-06-09,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-06-16,0,0,1250,25,100,0,0,7500,100,75,0,0
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-07-07,1000,900,68500,1750,6600,23000,6500,292500,3800,4200,9750,800
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-07-14,1000,850,66500,1675,6400,22000,6500,277500,3700,4050,9000,800
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-07-21,300,250,17250,450,1700,6000,1500,75000,1000,1050,2250,200
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-07-28,200,200,16750,425,1600,6000,1500,75000,900,1050,2250,200
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-08-04,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-08-11,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR475747136466583552,FRIENDS OF MARK WARNER,US-Federal-2018,2019-08-18,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR476073141664219136,"FLIC VOTES, INC",US-Federal-2018,2018-09-30,14900,12950,1100500,25375,96300,334000,97000,4207500,55900,60600,135000,11450
AR476073141664219136,"FLIC VOTES, INC",US-Federal-2018,2018-10-07,2400,2100,180250,4150,15700,55000,16000,690000,9100,9900,22500,1850
AR476313110076981248,Partido Socialista Obrero Español de Castilla y León,,2019-05-05,300,250,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR476313110076981248,Partido Socialista Obrero Español de Castilla y León,,2019-05-12,4100,3650,285250,7100,26900,93000,27000,1177500,15600,17250,39000,3150
AR476313110076981248,Partido Socialista Obrero Español de Castilla y León,,2019-05-19,6800,6100,476250,11950,45400,158000,45500,1995000,26300,29100,66000,5350
AR476435018428710912,ELISA FOR NM,US-Federal-2018,2019-10-20,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR476435018428710912,ELISA FOR NM,US-Federal-2018,2019-10-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR476700962803679232,TRANSPARENCY IN GOVERNMENT PAC,US-Federal-2018,2018-10-28,1500,1350,110500,2600,9900,34000,10000,427500,5800,6225,13500,1150
AR476700962803679232,TRANSPARENCY IN GOVERNMENT PAC,US-Federal-2018,2018-11-04,2200,1950,163750,3850,14700,51000,14500,637500,8500,9225,20250,1750
AR478027248704684032,Det Konservative Folkeparti i Frederiksberg Kommune,,2019-05-19,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR478027248704684032,Det Konservative Folkeparti i Frederiksberg Kommune,,2019-05-26,300,250,18750,475,1800,6000,2000,82500,1000,1125,2250,200
AR478027248704684032,Det Konservative Folkeparti i Frederiksberg Kommune,,2019-06-02,2400,2150,167250,4200,15900,55000,16000,690000,9200,10125,22500,1900
AR478461555797655552,TALLER DE IDEAS PARA LA RED SL,,2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0
AR478461555797655552,TALLER DE IDEAS PARA LA RED SL,,2019-05-12,1600,1450,112500,2800,10600,37000,10500,465000,6200,6825,15750,1250
AR478461555797655552,TALLER DE IDEAS PARA LA RED SL,,2019-05-19,2900,2600,203500,5100,19400,67000,19500,855000,11200,12450,27750,2300
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-09-23,2300,1950,164250,3800,14500,50000,14500,630000,8300,9075,20250,1750
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-09-30,6500,5650,474500,11000,41800,145000,42000,1822500,24100,26250,58500,5000
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-10-07,3400,2950,252500,5775,21900,76000,22000,960000,12700,13800,30750,2600
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-10-14,1200,1050,90000,2075,7800,27000,8000,337500,4500,4950,11250,950
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-10-21,4000,3500,291750,6825,25900,90000,26000,1125000,15000,16275,36000,3100
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-10-28,6000,5250,439250,10325,39200,136000,39500,1702500,22800,24600,54750,4650
AR479125385942925312,JULIA BROWNLEY FOR CONGRESS,US-Federal-2018,2018-11-04,2400,2050,170250,4025,15300,53000,15500,660000,8900,9600,21000,1800
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-07-08,0,0,1250,25,100,0,0,7500,100,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-07-15,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-07-22,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-07-29,0,0,750,25,100,0,0,0,0,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-08-05,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-09-09,0,0,250,0,0,0,0,0,0,0,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-09-16,0,0,1000,25,100,0,0,0,0,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-09-23,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-09-30,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-10-07,0,50,3000,75,300,1000,500,7500,100,150,0,50
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-10-14,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-10-21,100,100,7000,175,600,2000,500,30000,400,375,750,50
AR479299108780113920,SAM GRAVES VICTORY FUND,US-Federal-2018,2018-10-28,100,50,3750,75,300,1000,500,15000,200,225,750,50
AR479420055059169280,MARK DESAULNIER FOR CONGRESS,US-Federal-2018,2018-10-14,300,250,19250,450,1700,6000,1500,75000,1000,1050,2250,200
AR479420055059169280,MARK DESAULNIER FOR CONGRESS,US-Federal-2018,2018-10-21,600,500,40750,950,3600,13000,3500,157500,2100,2250,5250,450
AR479991526227705856,MAINE DEMOCRATIC PARTY,US-Federal-2018,2019-09-29,100,150,10500,275,1000,3000,1000,45000,600,675,1500,100
AR479991526227705856,MAINE DEMOCRATIC PARTY,US-Federal-2018,2019-10-06,300,250,21500,525,2000,7000,2000,90000,1200,1275,3000,250
AR479991526227705856,MAINE DEMOCRATIC PARTY,US-Federal-2018,2019-10-13,0,0,500,0,0,0,0,0,0,0,0,0
AR479991526227705856,MAINE DEMOCRATIC PARTY,US-Federal-2018,2019-10-20,0,0,750,25,100,0,0,0,0,75,0,0
AR479991526227705856,MAINE DEMOCRATIC PARTY,US-Federal-2018,2019-10-27,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR480161950530011136,Arun Kumar Sharma,,2019-05-05,0,0,1000,25,100,0,0,7500,100,75,0,0
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-06-03,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-06-10,200,150,10250,250,900,3000,1000,37500,500,600,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-06-17,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-06-24,200,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-07-01,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-07-08,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-07-15,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-07-22,200,200,14750,350,1400,5000,1500,60000,800,825,2250,150
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-07-29,500,400,31750,775,2900,10000,3000,127500,1700,1800,3750,350
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-08-05,300,300,23250,575,2200,7000,2000,90000,1200,1350,3000,250
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-08-12,200,150,10750,275,1000,4000,1000,45000,600,600,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-08-26,100,100,10000,225,900,3000,1000,37500,500,600,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-09-16,100,100,9500,225,800,3000,1000,37500,500,525,1500,100
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-09-23,300,300,24500,550,2100,7000,2000,90000,1200,1350,3000,250
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-09-30,300,250,23000,525,2000,7000,2000,90000,1200,1275,3000,250
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-10-07,300,250,20250,475,1800,6000,2000,75000,1000,1125,2250,200
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-10-14,200,150,12000,275,1100,4000,1000,45000,600,675,1500,150
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-10-21,500,400,35250,825,3100,11000,3000,135000,1800,1950,4500,350
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-10-28,900,800,66750,1575,5900,21000,6000,255000,3500,3750,8250,700
AR480425008686956544,DAN NEWHOUSE FOR CONGRESS,US-Federal-2018,2018-11-04,500,450,37000,875,3300,11000,3500,142500,1900,2100,4500,400
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-06-10,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-06-17,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-06-24,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-07-01,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-07-08,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-08-26,200,200,17500,425,1600,6000,1500,67500,900,975,2250,200
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-09-02,300,250,18750,450,1700,6000,1500,75000,1000,1050,2250,200
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-09-09,400,300,26000,600,2300,8000,2500,97500,1300,1425,3000,300
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-09-16,400,400,32250,750,2800,10000,3000,127500,1600,1800,3750,350
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-09-23,800,650,56750,1300,5000,17000,5000,217500,2900,3150,6750,600
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-09-30,800,650,55250,1275,4900,17000,5000,210000,2800,3075,6750,600
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-10-07,800,700,60000,1375,5200,18000,5000,225000,3000,3300,7500,600
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-10-14,800,700,60250,1400,5300,18000,5500,232500,3100,3300,7500,650
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-10-21,900,750,64750,1500,5700,20000,6000,247500,3300,3600,8250,700
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-10-28,800,700,59250,1400,5300,18000,5500,232500,3100,3300,7500,650
AR480468989152067584,LASHAR FOR CONGRESS,US-Federal-2018,2018-11-04,300,250,21500,500,1900,7000,2000,82500,1100,1200,3000,250
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-05-27,500,450,36750,925,3500,12000,3500,150000,2000,2175,4500,400
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-06-03,400,350,26000,650,2500,9000,2500,105000,1400,1575,3750,300
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-06-10,700,600,45750,1125,4300,15000,4500,187500,2500,2700,6000,500
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-06-17,500,400,31250,775,2900,10000,3000,127500,1700,1875,3750,350
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-06-24,1600,1350,108500,2675,10100,35000,10000,442500,5900,6375,14250,1200
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-07-01,500,400,33750,825,3100,11000,3000,142500,1900,1950,4500,350
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-07-08,1100,950,74250,1800,6800,24000,7000,300000,4000,4275,9750,800
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-07-15,1200,1000,80750,1975,7400,26000,7500,322500,4300,4650,10500,900
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-07-22,1300,1100,88000,2150,8100,28000,8000,352500,4700,5100,11250,1000
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-07-29,1000,850,67500,1650,6300,22000,6500,270000,3600,3900,9000,750
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-08-05,1300,1100,88750,2200,8400,29000,8500,360000,4800,5250,12000,1000
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-08-12,1900,1700,134750,3300,12600,44000,12500,547500,7300,7875,18000,1500
AR48079444459388928,DONNA SHALALA FOR CONGRESS,US-Federal-2018,2018-08-19,1900,1650,134750,3250,12400,43000,12500,540000,7100,7725,17250,1500
